Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
90;26978;"Advances in Physics";journal;"14606976, 00018732";8,837;Q1;123;7;12;1612;251;12;20,00;230,29;16,67;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2021, 2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
91;12010;"Annual Review of Psychology";journal;"00664308, 15452085";8,804;Q1;279;28;79;4334;2145;76;25,38;154,79;44,26;12;3;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
92;19881;"Advanced Materials";journal;"09359648, 15214095";8,663;Q1;640;1539;4284;135991;127133;4242;28,53;88,36;29,61;8;564;United States;Northern America;"Wiley-Blackwell";"1989-2023";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
93;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";8,656;Q1;75;13;59;1378;1046;56;10,65;106,00;38,71;2;3;United States;Northern America;"Annual Reviews Inc.";"2014-2023";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
94;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";8,636;Q1;88;57;143;3520;993;143;5,59;61,75;29,93;54;32;United States;Northern America;"American Economic Association";"2009-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
95;28711;"Annals of Oncology";journal;"15698041, 09237534";8,590;Q1;294;240;1064;7135;17661;668;19,81;29,73;40,80;59;187;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2023";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
96;17700156440;"Nature Reviews Endocrinology";journal;"17595037, 17595029";8,561;Q1;203;152;500;8326;7449;213;14,28;54,78;30,40;13;58;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
97;28599;"Reviews of Geophysics";journal;"19449208, 87551209";8,527;Q1;191;18;79;6437;2284;76;24,91;357,61;27,95;0;5;United States;Northern America;"John Wiley and Sons Inc.";"1963-2023";"Geophysics (Q1)";"Earth and Planetary Sciences"
98;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";8,497;Q1;303;166;485;6478;6093;440;12,45;39,02;32,10;6;34;United Kingdom;Western Europe;"Nature Publishing Group";"1998, 2004-2023";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
99;19584;"Annual Review of Public Health";journal;"01637525, 15452093";8,451;Q1;178;0;116;0;2299;86;15,16;0,00;0,00;0;0;United States;Northern America;"Annual Reviews Inc.";"1980-2023";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
100;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";8,409;Q1;186;93;290;8955;8141;191;23,39;96,29;37,20;7;26;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
101;18100156701;"Nature Chemistry";journal;"17554330, 17554349";8,384;Q1;291;227;606;7666;9925;478;15,28;33,77;25,90;4;17;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
102;21100826360;"JAMA Cardiology";journal;"23806583, 23806591";8,324;Q1;113;311;867;4945;9914;426;13,49;15,90;29,58;37;112;United States;Northern America;"American Medical Association";"2016-2023";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
103;21100884663;"Nature Electronics";journal;"25201131";8,302;Q1;109;172;482;5248;7288;267;14,04;30,51;22,42;7;14;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2023";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Engineering; Materials Science; Physics and Astronomy"
104;22581;"Circulation";journal;"00097322, 15244539";8,281;Q1;674;689;2621;18674;35878;1628;15,09;27,10;33,20;0;291;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1950-2023";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
105;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";8,269;Q1;417;373;678;19353;15429;671;19,37;51,88;23,82;0;6;United States;Northern America;"IEEE Computer Society";"1978-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science; Mathematics"
106;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";8,245;Q1;200;65;197;2947;1175;197;4,65;45,34;25,79;57;28;United States;Northern America;"MIT Press Journals";"1978-2023";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
107;14204;"Nucleic Acids Research";journal;"03051048, 13624962";8,241;Q1;637;1494;3643;89454;68793;3637;19,77;59,88;38,16;22;288;United Kingdom;Western Europe;"Oxford University Press";"1974-2023";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
108;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";8,226;Q1;319;710;2138;66813;59813;2126;26,43;94,10;28,80;6;479;Germany;Western Europe;"John Wiley and Sons Inc.";"2011-2023";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
109;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";7,944;Q1;474;131;445;8739;5995;287;11,46;66,71;39,86;6;5;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
110;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";7,935;Q1;305;205;594;10514;9911;499;15,55;51,29;40,46;6;47;United States;Northern America;"Cell Press";"2007-2023";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
111;28366;"Gut";journal;"14683288, 00175749";7,885;Q1;348;351;953;12573;16852;622;17,72;35,82;35,71;62;214;United Kingdom;Western Europe;"BMJ Publishing Group";"1960-2023";"Gastroenterology (Q1)";"Medicine"
112;13900;"Cell Research";journal;"17487838, 10010602";7,804;Q1;216;157;415;5569;8527;253;22,15;35,47;39,98;9;54;United Kingdom;Western Europe;"Nature Publishing Group";"1996-2023";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
113;28980;"Journal of Economic Perspectives";journal;"08953309";7,785;Q1;224;42;133;2659;1497;131;9,74;63,31;21,95;20;9;United States;Northern America;"American Economic Association";"1992-1994, 1996-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
114;17700156408;"Nature Reviews Neurology";journal;"17594766, 17594758";7,736;Q1;207;159;486;8379;6732;249;13,07;52,70;37,58;20;26;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
115;28330;"Gastroenterology";journal;"15280012, 00165085";7,689;Q1;466;821;2155;20359;24460;1038;12,20;24,80;39,02;60;306;United States;Northern America;"W.B. Saunders";"1945-2023";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
116;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";7,660;Q1;185;13;44;2464;750;43;14,80;189,54;46,88;0;1;United States;Northern America;"SAGE Publications Inc.";"1997-2023";"Social Psychology (Q1)";"Psychology"
117;20206;"Academy of Management Review";journal;"03637425";7,618;Q1;306;52;162;4920;1402;135;7,38;94,62;24,35;7;6;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2023";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
118;17600155130;"NCHS data brief";journal;"19414927, 19414935";7,585;Q1;95;34;94;0;1553;94;15,49;0,00;68,42;0;13;United States;Northern America;"U.S. National Center for Health Statistics";"2007-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
119;4000151822;"Nature Physics";journal;"17452473";7,568;Q1;334;358;965;10353;10792;472;10,60;28,92;18,61;9;5;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
120;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";7,560;Q1;214;38;69;4891;1758;68;26,36;128,71;13,25;2;4;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
121;17978;"Neuron";journal;"10974199, 08966273";7,556;Q1;530;396;1365;23795;17995;1220;12,12;60,09;36,78;4;15;United States;Northern America;"Cell Press";"1988-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
122;13443;"Psychological Bulletin";journal;"00332909, 19391455";7,504;Q1;359;46;121;9464;2474;114;19,18;205,74;46,50;8;5;United States;Northern America;"American Psychological Association";"1904-2023";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
123;21100420583;"JAMA Oncology";journal;"23742445, 23742437";7,502;Q1;173;416;1335;6124;13537;542;9,77;14,72;44,17;65;305;United States;Northern America;"American Medical Association";"2015-2023";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
124;21100778657;"Acta Crystallographica Section D: Structural Biology";journal;"20597983";7,498;Q1;151;143;345;6955;2333;332;5,18;48,64;34,05;0;20;United States;Northern America;"John Wiley &amp; Sons Inc.";"2016-2023";"Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
125;21101047377;"EnergyChem";journal;"25897780";7,488;Q1;40;22;33;5483;1088;32;32,97;249,23;38,61;2;15;Netherlands;Western Europe;"Elsevier B.V.";"2019-2023";"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Energy (miscellaneous) (Q1)";"Chemistry; Energy; Materials Science"
126;21100228100;"Advances in Optics and Photonics";journal;"19438206";7,473;Q1;88;14;50;3075;1174;40;21,38;219,64;24,00;0;3;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2023";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
127;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";7,469;Q1;453;388;917;26139;21856;893;23,04;67,37;25,00;4;112;United States;Northern America;"American Chemical Society";"1968-2023";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
128;22951;"Journal of Marketing";journal;"15477185, 00222429";7,461;Q1;284;74;149;4432;1739;142;12,14;59,89;39,01;10;6;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2023";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
129;4600151524;"Annual Review of Clinical Psychology";journal;"15485951, 15485943";7,450;Q1;145;23;61;3109;1320;59;20,29;135,17;56,16;3;7;United States;Northern America;"Annual Reviews Inc.";"2005-2023";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
130;19066;"Trends in Cell Biology";journal;"09628924, 18793088";7,413;Q1;263;98;269;7114;5195;268;16,84;72,59;39,93;0;23;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2023";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
131;21100832985;"ACS Energy Letters";journal;"23808195";7,362;Q1;195;485;1271;26659;26796;1199;19,85;54,97;26,39;10;260;United States;Northern America;"American Chemical Society";"2016-2023";"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
132;25297;"Journal of Hepatology";journal;"16000641, 01688278";7,351;Q1;301;486;1204;15276;16769;632;14,64;31,43;40,26;43;232;Netherlands;Western Europe;"Elsevier B.V.";"1985-2023";"Hepatology (Q1)";"Medicine"
133;29838;"Journal of Accounting and Economics";journal;"01654101";7,346;Q1;187;50;125;2947;798;123;5,42;58,94;30,51;8;11;Netherlands;Western Europe;"Elsevier B.V.";"1979-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
134;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";7,269;Q1;261;25;73;3617;1158;73;15,53;144,68;18,52;1;2;United States;Northern America;"Annual Reviews Inc.";"1978-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
135;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";7,265;Q1;490;362;723;21816;10393;691;14,38;60,27;41,58;4;137;United States;Northern America;"Rockefeller University Press";"1909-1910, 1929, 1935, 1938, 1945-2023";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
136;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";7,164;Q1;172;25;68;3214;1117;68;20,34;128,56;28,28;0;4;United States;Northern America;"Annual Reviews Inc.";"2008-2023";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
137;24972;"ACM Transactions on Graphics";journal;"15577368, 07300301";7,148;Q1;251;281;785;16571;7974;785;9,96;58,97;19,22;1;15;United States;Northern America;"Association for Computing Machinery (ACM)";"1982-2023";"Computer Graphics and Computer-Aided Design (Q1)";"Computer Science"
138;21789;"Manufacturing and Service Operations Management";journal;"15265498, 15234614";7,127;Q1;110;100;180;4829;1378;178;6,42;48,29;25,41;1;20;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1999-2023";"Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
139;20635;"Journal of Management";journal;"01492063, 15571211";7,121;Q1;280;84;292;8568;3551;282;11,02;102,00;27,97;17;21;United States;Northern America;"SAGE Publications Inc.";"1975-2023";"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
140;21100926579;"Review of Corporate Finance Studies";journal;"20469136, 20469128";7,118;Q1;24;23;39;1026;394;39;12,06;44,61;26,92;10;7;United States;Northern America;"Oxford University Press";"2012-2023";"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
141;22899;"Journal of Consumer Research";journal;"00935301, 15375277";7,117;Q1;220;68;165;4722;1311;163;6,58;69,44;52,32;3;5;United Kingdom;Western Europe;"Oxford University Press";"1977-1978, 1984, 1996-2023";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
142;5800207366;"Nature Protocols";journal;"17542189";7,063;Q1;303;221;456;13165;7478;449;16,14;59,57;36,13;6;40;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
143;21101046230;"Electrochemical Energy Reviews";journal;"25208136, 25208489";7,061;Q1;62;23;66;4692;1846;66;28,40;204,00;43,12;0;20;Germany;Western Europe;"Springer Science and Business Media B.V.";"2018-2023";"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Chemistry; Energy; Materials Science"
144;21100394875;"Cell Systems";journal;"24054720, 24054712";7,048;Q1;87;105;365;6925;3617;319;9,14;65,95;35,61;0;24;United States;Northern America;"Cell Press";"2015-2023";"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
145;19700173023;"Living Reviews in Solar Physics";journal;"16144961, 23673648";6,921;Q1;68;3;17;1315;406;17;27,50;438,33;33,33;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2023";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
146;12429;"Molecular Cancer";journal;"14764598";6,896;Q1;196;162;477;12537;15669;446;35,77;77,39;41,54;3;155;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2023";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
