Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
91;21100773752;"Nature Microbiology";journal;"20585276";9,187;Q1;138;254;668;12162;12397;478;21,43;47,88;43,38;19;84;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2023";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
92;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";9,156;Q1;305;153;581;8860;8716;503;14,77;57,91;42,53;0;25;United States;Northern America;"Cell Press";"2007-2023";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
93;28599;"Reviews of Geophysics";journal;"19449208, 87551209";9,061;Q1;191;23;76;9337;2210;74;26,36;405,96;27,03;0;8;United States;Northern America;"John Wiley and Sons Inc.";"1963-2023";"Geophysics (Q1)";"Earth and Planetary Sciences"
94;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";9,044;Q1;319;794;2031;67838;56746;2019;27,54;85,44;27,92;5;550;Germany;Western Europe;"John Wiley and Sons Inc.";"2011-2023";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
95;21101046230;"Electrochemical Energy Reviews";journal;"25208136, 25208489";8,905;Q1;62;45;68;9804;2404;68;33,44;217,87;31,56;0;38;Germany;Western Europe;"Springer Science and Business Media B.V.";"2018-2023";"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Chemistry; Energy; Materials Science"
96;12429;"Molecular Cancer";journal;"14764598";8,703;Q1;196;208;475;17628;16683;427;28,64;84,75;40,29;1;198;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2023";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
97;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";8,628;Q1;147;0;83;0;2391;83;26,84;0,00;0,00;0;0;United States;Northern America;"Annual Reviews Inc.";"2006-2023";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
98;28980;"Journal of Economic Perspectives";journal;"08953309";8,590;Q1;224;41;128;2638;1554;127;8,52;64,34;34,74;26;7;United States;Northern America;"American Economic Association";"1992-1994, 1996-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
99;28366;"Gut";journal;"14683288, 00175749";8,588;Q1;348;339;1002;14129;17099;633;16,02;41,68;36,96;25;181;United Kingdom;Western Europe;"BMJ Publishing Group";"1960-2023";"Gastroenterology (Q1)";"Medicine"
100;17899;"Progress in Materials Science";journal;"18732208, 00796425";8,515;Q1;235;83;174;27307;8118;173;43,33;329,00;25,81;1;25;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2023";"Materials Science (miscellaneous) (Q1)";"Materials Science"
101;23157;"Strategic Management Journal";journal;"10970266, 01432095";8,497;Q1;333;102;273;8259;2509;270;7,81;80,97;29,34;11;40;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2023";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
102;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";8,389;Q1;261;27;72;4087;1174;72;14,20;151,37;34,88;0;3;United States;Northern America;"Annual Reviews Inc.";"1978-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
103;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";8,371;Q1;200;90;197;4125;1183;197;5,17;45,83;26,55;76;46;United States;Northern America;"MIT Press Journals";"1978-2023";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
104;15646;"Annual Review of Political Science";book series;"10942939, 15451577";8,346;Q1;129;26;74;2989;1072;74;10,04;114,96;39,58;10;14;United States;Northern America;"Annual Reviews Inc.";"1998-2023";"Sociology and Political Science (Q1)";"Social Sciences"
105;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";8,343;Q1;493;647;2692;18505;25457;1162;9,23;28,60;31,84;19;273;United States;Northern America;"Elsevier Inc.";"1983-2023";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
106;21100228100;"Advances in Optics and Photonics";journal;"19438206";8,332;Q1;88;10;51;2951;1174;41;26,45;295,10;13,21;0;1;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2023";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
107;14204;"Nucleic Acids Research";journal;"03051048, 13624962";8,234;Q1;637;1270;3865;76288;69897;3859;14,44;60,07;38,47;8;238;United Kingdom;Western Europe;"Oxford University Press";"1974-2023";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
108;21100237403;"Lancet Diabetes and Endocrinology,The";journal;"22138595, 22138587";8,217;Q1;173;192;586;4073;7287;240;13,23;21,21;29,89;0;129;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2023";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
109;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";8,175;Q1;88;65;152;3636;934;152;4,94;55,94;31,82;45;35;United States;Northern America;"American Economic Association";"2009-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
110;21100356804;"Lancet Psychiatry,The";journal;"22150374, 22150366";8,167;Q1;145;254;941;4532;10980;317;14,00;17,84;51,02;0;71;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2023";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
111;22471;"Lancet Infectious Diseases, The";journal;"14744457, 14733099";8,140;Q1;291;497;1493;7813;17860;590;13,82;15,72;46,32;0;282;United Kingdom;Western Europe;"Lancet Publishing Group";"2001-2023";"Infectious Diseases (Q1)";"Medicine"
112;18100156701;"Nature Chemistry";journal;"17554330, 17554349";8,140;Q1;291;236;622;9546;9177;469;14,16;40,45;26,59;0;23;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
113;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";8,131;Q1;298;27;111;4341;2830;106;19,77;160,78;41,76;1;6;United States;Northern America;"Annual Reviews Inc.";"1996-2023";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
114;17700156440;"Nature Reviews Endocrinology";journal;"17595037, 17595029";8,124;Q1;203;173;450;7816;6909;203;13,35;45,18;42,27;6;58;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
115;21100420583;"JAMA Oncology";journal;"23742445, 23742437";8,103;Q1;173;389;1266;6165;11784;528;8,85;15,85;37,32;19;271;United States;Northern America;"American Medical Association";"2015-2023";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
116;13900;"Cell Research";journal;"17487838, 10010602";8,060;Q1;216;153;440;4889;8113;257;21,12;31,95;41,32;2;39;United Kingdom;Western Europe;"Nature Publishing Group";"1996-2023";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
117;4000151822;"Nature Physics";journal;"17452473";7,955;Q1;334;359;990;10302;10616;525;10,75;28,70;19,16;6;9;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
118;21100832985;"ACS Energy Letters";journal;"23808195";7,855;Q1;195;509;1339;26799;27910;1268;20,65;52,65;28,91;4;285;United States;Northern America;"American Chemical Society";"2016-2023";"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
119;22581;"Circulation";journal;"00097322, 15244539";7,800;Q1;674;562;2318;22124;33123;1473;14,33;39,37;30,96;0;215;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1950-2023";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
120;17978;"Neuron";journal;"10974199, 08966273";7,736;Q1;530;376;1263;25167;14760;1120;10,41;66,93;36,56;3;26;United States;Northern America;"Cell Press";"1988-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
121;15557;"American Political Science Review";journal;"15375943, 00030554";7,734;Q1;203;107;268;7563;1959;258;6,13;70,68;32,49;0;38;United Kingdom;Western Europe;"Cambridge University Press";"1906-2023";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
122;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";7,656;Q1;263;242;685;11676;11180;660;17,09;48,25;25,44;0;26;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2023";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
123;28330;"Gastroenterology";journal;"15280012, 00165085";7,645;Q1;466;706;2240;15902;23099;1107;10,41;22,52;37,37;25;245;United States;Northern America;"W.B. Saunders";"1945-2023";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
124;13443;"Psychological Bulletin";journal;"00332909, 19391455";7,635;Q1;359;29;124;7652;2758;120;20,44;263,86;43,94;4;9;United States;Northern America;"American Psychological Association";"1904-2023";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
125;23714;"Marketing Science";journal;"07322399, 1526548X";7,593;Q1;153;59;169;2478;1098;163;4,80;42,00;26,98;14;6;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2023";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
126;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";7,584;Q1;331;29;116;10347;3724;115;26,05;356,79;41,32;4;15;United States;Northern America;"American Society for Microbiology";"1988-2023";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
127;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";7,549;Q1;303;171;498;8031;5240;415;10,45;46,96;35,34;0;18;United Kingdom;Western Europe;"Nature Publishing Group";"1998, 2004-2023";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
128;22961;"Journal of Marketing Research";journal;"00222437, 15477193";7,415;Q1;202;71;180;4380;1455;177;5,80;61,69;36,79;8;9;United States;Northern America;"American Marketing Association";"1968, 1995-2023";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
129;16929;"American Sociological Review";journal;"00031224, 19398271";7,412;Q1;230;37;126;3821;1514;119;7,44;103,27;37,88;4;18;United States;Northern America;"American Sociological Association";"1965-2023";"Sociology and Political Science (Q1)";"Social Sciences"
130;25297;"Journal of Hepatology";journal;"16000641, 01688278";7,398;Q1;301;434;1265;14463;17229;657;12,85;33,32;38,33;24;228;Netherlands;Western Europe;"Elsevier B.V.";"1985-2023";"Hepatology (Q1)";"Medicine"
131;21100826360;"JAMA Cardiology";journal;"23806583, 23806591";7,371;Q1;113;267;894;4249;8518;433;10,78;15,91;28,72;12;75;United States;Northern America;"American Medical Association";"2016-2023";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
132;21100265444;"Lancet Global Health,The";journal;"2214109X";7,370;Q1;136;376;1064;6370;9191;359;9,02;16,94;41,42;0;221;United Kingdom;Western Europe;"Elsevier B.V.";"2013-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
133;21706;"Annual Review of Genetics";journal;"15452948, 00664197";7,340;Q1;200;19;74;3115;991;74;10,87;163,95;48,08;0;3;United States;Northern America;"Annual Reviews Inc.";"1970-2022";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
134;21100212318;"Cancer Discovery";journal;"21598274, 21598290";7,268;Q1;229;462;1103;11292;11768;702;9,42;24,44;40,50;0;300;United States;Northern America;"American Association for Cancer Research Inc.";"2011-2023";"Oncology (Q1)";"Medicine"
135;19700173023;"Living Reviews in Solar Physics";journal;"16144961, 23673648";7,235;Q1;68;3;13;1522;300;13;20,13;507,33;0,00;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2023";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
136;20635;"Journal of Management";journal;"01492063, 15571211";7,213;Q1;280;86;253;9680;3791;242;13,93;112,56;35,55;8;14;United States;Northern America;"SAGE Publications Inc.";"1975-2023";"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
137;26038;"Endocrine Reviews";journal;"19457189, 0163769X";7,205;Q1;307;36;105;9565;2780;105;20,93;265,69;49,15;4;23;United States;Northern America;"The Endocrine Society";"1980-2023";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
138;21101053562;"Lancet Regional Health - Europe, The";journal;"26667762";7,133;Q1;44;248;242;5759;2826;134;11,68;23,22;48,13;62;162;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2023";"Health Policy (Q1); Internal Medicine (Q1); Oncology (Q1)";"Medicine"
139;21789;"Manufacturing and Service Operations Management";journal;"15265498, 15234614";7,126;Q1;110;186;232;9102;1875;229;7,52;48,94;26,95;3;58;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1999-2023";"Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
140;21100394875;"Cell Systems";journal;"24054720, 24054712";7,112;Q1;87;94;326;5314;3000;295;7,77;56,53;33,74;0;29;United States;Northern America;"Cell Press";"2015-2023";"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
141;21100932733;"Nature Metabolism";journal;"25225812";7,045;Q1;75;189;467;8818;6189;343;12,98;46,66;40,62;3;72;Germany;Western Europe;"Springer Berlin";"2019-2023";"Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
142;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";7,036;Q1;75;18;53;2238;712;50;12,06;124,33;42,42;2;0;United States;Northern America;"Annual Reviews Inc.";"2014-2023";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
143;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";6,970;Q1;474;118;434;9878;5185;291;10,61;83,71;34,97;1;4;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
144;19897;"European Urology";journal;"18737560, 03022838";6,963;Q1;261;374;1400;5615;10538;455;7,17;15,01;29,28;29;262;Netherlands;Western Europe;"Elsevier B.V.";"1975-2023";"Urology (Q1)";"Medicine"
145;17700156509;"Nature Reviews Cardiology";journal;"17595010, 17595002";6,932;Q1;183;159;511;8145;7499;245;15,50;51,23;24,32;8;47;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
146;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";6,926;Q1;172;23;63;3205;972;63;12,53;139,35;19,35;0;3;United States;Northern America;"Annual Reviews Inc.";"2008-2023";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
147;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";6,849;Q1;267;287;812;9182;11758;382;14,92;31,99;30,54;79;121;United Kingdom;Western Europe;"Nature Publishing Group";"2011-2023";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
