Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
92;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";9,144;Q1;172;15;77;2037;1164;77;12,92;135,80;27,91;0;2;United States;Northern America;"Annual Reviews Inc.";"2008-2023";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
93;21315;"Nature Immunology";journal;"15292908, 15292916";9,074;Q1;440;246;746;8157;8041;589;9,94;33,16;37,82;15;56;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
94;21100220495;"Lancet Respiratory Medicine,The";journal;"22132619, 22132600";9,030;Q1;182;333;812;5334;5541;247;7,06;16,02;36,11;0;214;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2023";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
95;40944;"Genome Biology";journal;"14747596";9,027;Q1;301;294;740;19444;8663;698;11,10;66,14;35,19;12;79;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2023";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
96;14204;"Nucleic Acids Research";journal;"03051048, 13624962";9,008;Q1;637;1109;3955;64453;58730;3948;15,99;58,12;37,54;34;207;United Kingdom;Western Europe;"Oxford University Press";"1974-2023";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
97;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";8,999;Q1;200;65;205;3101;1151;205;5,32;47,71;21,23;56;31;United States;Northern America;"MIT Press Journals";"1978-2023";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
98;22899;"Journal of Consumer Research";journal;"00935301, 15375277";8,916;Q1;220;45;189;2342;1445;187;6,12;52,04;55,05;2;0;United Kingdom;Western Europe;"Oxford University Press";"1977-1978, 1984, 1996-2023";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
99;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";8,860;Q1;305;190;600;9624;8054;549;13,37;50,65;40,30;7;73;United States;Northern America;"Cell Press";"2007-2023";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
100;17600155130;"NCHS data brief";journal;"19414927, 19414935";8,856;Q1;95;39;81;0;1585;81;12,09;0,00;72,88;0;19;United States;Northern America;"U.S. National Center for Health Statistics";"2007-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
101;21100420583;"JAMA Oncology";journal;"23742445, 23742437";8,846;Q1;173;420;1282;5846;12073;603;8,84;13,92;38,47;77;318;United States;Northern America;"American Medical Association";"2015-2023";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
102;21100860945;"Science immunology";journal;"24709468";8,830;Q1;106;136;308;6609;3478;283;11,33;48,60;43,56;11;56;United States;Northern America;"American Association for the Advancement of Science";"2016-2023";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
103;17700156208;"Nature Reviews Gastroenterology and Hepatology";journal;"17595045, 17595053";8,801;Q1;193;138;474;8135;6368;249;13,73;58,95;33,87;14;47;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
104;19066;"Trends in Cell Biology";journal;"09628924, 18793088";8,705;Q1;263;90;267;7459;4294;266;15,65;82,88;37,59;1;24;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2023";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
105;21100832985;"ACS Energy Letters";journal;"23808195";8,632;Q1;195;449;1229;23613;23435;1157;19,30;52,59;26,52;10;269;United States;Northern America;"American Chemical Society";"2016-2023";"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
106;21100237403;"Lancet Diabetes and Endocrinology,The";journal;"22138595, 22138587";8,596;Q1;173;216;632;4918;5674;220;8,44;22,77;43,40;0;140;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2023";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
107;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";8,574;Q1;110;24;65;1138;353;65;5,45;47,42;5,66;0;0;United States;Northern America;"American Mathematical Society";"1988-2023";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
108;4700152228;"Molecular Systems Biology";journal;"17444292";8,523;Q1;172;86;178;6024;1779;156;9,68;70,05;32,62;3;25;United Kingdom;Western Europe;"Springer Nature";"2005-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
109;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";8,483;Q1;490;283;686;16620;8232;656;11,02;58,73;43,16;6;121;United States;Northern America;"Rockefeller University Press";"1909-1910, 1929, 1935, 1938, 1945-2023";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
110;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";8,454;Q1;453;256;986;16622;20452;966;20,88;64,93;27,73;2;93;United States;Northern America;"American Chemical Society";"1968-2023";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
111;20206;"Academy of Management Review";journal;"03637425";8,446;Q1;306;54;152;5402;1354;130;7,10;100,04;31,62;3;1;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2023";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
112;28366;"Gut";journal;"14683288, 00175749";8,413;Q1;348;344;893;11600;12945;616;13,61;33,72;37,18;67;200;United Kingdom;Western Europe;"BMJ Publishing Group";"1960-2023";"Gastroenterology (Q1)";"Medicine"
113;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";8,366;Q1;172;26;40;11204;1400;40;36,50;430,92;29,41;1;10;Netherlands;Western Europe;"Elsevier B.V.";"1993-2023";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
114;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";8,316;Q1;87;23;64;3185;1126;64;16,04;138,48;11,43;0;1;United States;Northern America;"Annual Reviews Inc.";"2010-2023";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
115;11700154368;"Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques";journal;"16181913, 00738301";8,298;Q1;49;10;26;505;114;26;3,88;50,50;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1959-2000, 2005-2023";"Mathematics (miscellaneous) (Q1)";"Mathematics"
116;4600151524;"Annual Review of Clinical Psychology";journal;"15485951, 15485943";8,259;Q1;145;18;66;2365;1180;62;15,81;131,39;41,86;4;3;United States;Northern America;"Annual Reviews Inc.";"2005-2023";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
117;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";8,184;Q1;131;32;125;1492;538;123;3,95;46,63;35,71;32;18;United States;Northern America;"University of Chicago";"1985-1989, 1991, 1993, 1995-2023";"Economics and Econometrics (Q1); Industrial Relations (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
118;21191;"Pharmacological Reviews";journal;"15210081, 00316997";8,176;Q1;254;26;65;10316;1412;65;22,15;396,77;37,50;0;13;United States;Northern America;"American Society for Pharmacology and Experimental Therapeutics";"1949, 1951-2023";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
119;27538;"Progress in Energy and Combustion Science";journal;"03601285";8,089;Q1;228;31;98;8417;3507;97;30,81;271,52;23,66;2;23;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2024";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
120;28599;"Reviews of Geophysics";journal;"19449208, 87551209";8,087;Q1;191;26;84;9315;2045;80;21,85;358,27;25,71;0;15;United States;Northern America;"John Wiley and Sons Inc.";"1963-2023";"Geophysics (Q1)";"Earth and Planetary Sciences"
121;24769;"Materials Today";journal;"13697021, 18734103";8,071;Q1;228;145;319;16054;5939;218;25,60;110,72;28,06;2;48;Netherlands;Western Europe;"Elsevier B.V.";"1999, 2002-2023";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
122;21100904988;"Trends in Chemistry";journal;"25895974";8,037;Q1;67;113;91;7403;1410;83;15,49;65,51;26,97;2;27;United States;Northern America;"Cell Press";"2019-2023";"Chemistry (miscellaneous) (Q1)";"Chemistry"
123;24721;"Annals of Mathematics";journal;"0003486X";8,010;Q1;137;37;108;1746;575;107;4,82;47,19;15,49;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2023";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
124;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";7,992;Q1;260;402;1065;2982;10155;619;11,06;7,42;61,81;86;269;United States;Northern America;"Department of Health and Human Services";"1981-2023";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
125;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";7,985;Q1;241;214;595;10281;7576;569;13,42;48,04;41,47;17;93;United States;Northern America;"Cell Press";"2007-2023";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
126;21100265444;"Lancet Global Health,The";journal;"2214109X";7,970;Q1;136;325;969;4770;6220;296;6,22;14,68;35,27;0;199;United Kingdom;Western Europe;"Elsevier B.V.";"2013-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
127;28711;"Annals of Oncology";journal;"15698041, 09237534";7,954;Q1;294;263;1338;7651;14983;887;11,64;29,09;38,75;80;222;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2023";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
128;21100201772;"Physical Review X";journal;"21603308";7,940;Q1;183;280;731;19460;11257;726;15,93;69,50;16,70;0;7;United States;Northern America;"American Physical Society";"2011-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
129;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";7,868;Q1;88;51;143;2742;756;143;5,12;53,76;19,70;25;23;United States;Northern America;"American Economic Association";"2009-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
130;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"1543592X";7,849;Q1;247;25;74;3565;1208;74;12,85;142,60;40,85;4;7;United States;Northern America;"Annual Reviews Inc.";"2003-2022";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
131;28330;"Gastroenterology";journal;"15280012, 00165085";7,828;Q1;466;744;2048;20055;16920;938;7,73;26,96;37,99;121;276;United States;Northern America;"W.B. Saunders";"1945-2023";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
132;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";7,817;Q1;213;40;94;5265;1465;91;14,29;131,63;37,29;1;9;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2023";"Medicine (miscellaneous) (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
133;22951;"Journal of Marketing";journal;"15477185, 00222429";7,799;Q1;284;46;151;3468;1434;145;8,77;75,39;39,72;4;2;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2023";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
134;22581;"Circulation";journal;"00097322, 15244539";7,795;Q1;674;777;2677;22339;28250;1700;10,14;28,75;31,01;0;328;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1950-2023";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
135;7500153126;"Journal of the European Economic Association";journal;"15424774, 15424766";7,792;Q1;119;82;134;4412;588;134;3,76;53,80;23,66;58;34;United States;Northern America;"Wiley-Blackwell";"2003-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
136;18567;"Fungal Diversity";journal;"15602745, 18789129";7,743;Q1;123;21;65;6526;1415;64;22,75;310,76;36,13;7;2;Netherlands;Western Europe;"";"1998-2023";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Environmental Science"
137;17700156440;"Nature Reviews Endocrinology";journal;"17595037, 17595029";7,653;Q1;203;155;544;7772;5761;241;10,83;50,14;36,97;9;54;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
138;21100394875;"Cell Systems";journal;"24054720, 24054712";7,638;Q1;87;113;414;5684;3038;352;7,87;50,30;30,37;2;38;United States;Northern America;"Cell Press";"2015-2023";"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
139;12137;"Journal of Statistical Software";journal;"15487660";7,636;Q1;174;72;212;3666;4187;212;5,54;50,92;24,02;8;1;United States;Northern America;"University of California at Los Angeles";"1996-2023";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics"
140;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,531;Q1;408;235;744;5882;6450;374;7,97;25,03;41,50;72;58;United States;Northern America;"American Medical Association";"2013-2023";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
141;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,530;Q1;247;36;213;8449;4069;212;17,68;234,69;21,43;1;2;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2023";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
142;20635;"Journal of Management";journal;"01492063, 15571211";7,491;Q1;280;59;329;5808;4025;315;9,64;98,44;33,74;12;12;United States;Northern America;"SAGE Publications Inc.";"1975-2023";"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
143;17435;"EMBO Journal";journal;"02614189, 14602075";7,484;Q1;429;290;801;18179;7614;680;8,45;62,69;40,68;4;65;Germany;Western Europe;"Springer Nature";"1982-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
144;22471;"Lancet Infectious Diseases, The";journal;"14744457, 14733099";7,475;Q1;291;502;1345;7325;9625;476;7,04;14,59;39,42;0;306;United Kingdom;Western Europe;"Lancet Publishing Group";"2001-2023";"Infectious Diseases (Q1)";"Medicine"
145;5800207366;"Nature Protocols";journal;"17542189";7,471;Q1;303;162;449;9442;5782;445;11,82;58,28;34,09;8;29;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
